1_2_2017, 15:34:15
0.0	Infinity	0	0	0
1052	53	1912	2454	3278	609	59	4577	2037	118
1053	54	1858	2477	3214	609	59	4577	2037	118
1054	55	420	2499	3136	609	59	4577	2037	118
1055	56	1451	2520	3069	609	59	4577	2037	118
1056	57	3021	2539	2996	609	59	4577	2037	118
1057	58	2345	2557	2924	609	59	4577	2037	118
1058	59	2253	2574	2867	609	59	4577	2037	118
1059	60	828	2589	2811	609	59	4577	2037	118
1060	61	482	2603	2758	609	59	4577	2037	118
1061	62	2254	2615	2722	609	59	4577	2037	118
1062	63	222	2625	2680	609	59	4577	2037	118
1063	64	182	2635	2644	609	59	4577	2037	118
1064	65	107	2642	2613	609	59	4577	2037	118
1065	66	1764	2648	2575	609	59	4577	2037	118
1066	67	1303	2652	2547	609	59	4577	2037	118
1067	68	1585	2655	2537	609	59	4577	2037	118
1068	69	1706	2656	2537	609	59	4577	2037	118
1069	70	1840	2655	2533	609	59	4577	2037	118
1070	71	1915	2652	2540	609	59	4577	2037	118
1071	72	163	2648	2547	609	59	4577	2037	118
1072	73	156	2642	2557	609	59	4577	2037	118
1073	74	1793	2635	2579	609	59	4577	2037	118
1074	75	120	2625	2603	609	59	4577	2037	118
1075	76	977	2615	2635	609	59	4577	2037	118
1077	78	248	2589	2726	609	59	4577	2037	118
1078	79	347	2574	2760	609	59	4577	2037	118
1079	80	92966	2557	2817	609	59	4577	2037	118
1080	81	262	2539	2867	609	59	4577	2037	118
1081	82	246	2520	2921	609	59	4577	2037	118
1082	83	102	2499	2996	609	59	4577	2037	118
1083	84	4223	2477	3054	609	59	4577	2037	118
1089	90	1390	2323	3530	609	59	4577	2037	118
1090	91	215	2294	3639	609	59	4577	2037	118
1091	92	87	2265	3734	609	59	4577	2037	118
1092	93	70	2235	3830	609	59	4577	2037	118
1093	94	20	2204	3935	609	59	4577	2037	118
1094	95	81	2173	4025	609	59	4577	2037	118
1095	96	300	2142	4148	609	59	4577	2037	118
1096	97	129	2110	4242	609	59	4577	2037	118
1097	98	629	2078	4351	609	59	4577	2037	118
1099	100	1576	2016	4607	609	59	4577	2037	118
1100	101	1866	1984	4704	609	59	4577	2037	118
1101	102	1337	1952	4819	609	59	4577	2037	118
1102	103	1954	1921	4918	609	59	4577	2037	118
1103	104	2115	1890	4987	609	59	4577	2037	118
1104	105	120	1859	5090	609	59	4577	2037	118
1105	106	45	1829	5209	609	59	4577	2037	118
1106	107	1860	1800	5320	609	59	4577	2037	118
1107	108	1368	1771	5422	609	59	4577	2037	118
1108	109	1492	1743	5523	609	59	4577	2037	118
1109	110	1649	1716	5622	609	59	4577	2037	118
1111	112	1913	1664	5795	609	59	4577	2037	118
1112	113	1478	1640	5878	609	59	4577	2037	118
1113	114	1504	1617	5945	609	59	4577	2037	118
1114	115	325	1595	5988	609	59	4577	2037	118
1115	116	2021	1574	6030	609	59	4577	2037	118
1116	117	1535	1555	6160	609	59	4577	2037	118
1117	118	2877	1537	6221	609	59	4577	2037	118
1118	119	3680	1520	6291	609	59	4577	2037	118
1119	0	394	1505	6351	609	59	4577	2037	118
1120	1	117	1491	6399	609	59	4577	2037	118
1121	2	629	1479	6442	609	59	4577	2037	118
1122	3	17151	1469	6485	609	59	4577	2037	118
1123	4	3428	1459	6503	609	59	4577	2037	118
1124	5	2103	1452	6529	609	59	4577	2037	118
1125	5	1969	1446	6529	609	59	4577	2037	118
1126	6	3956	1442	6556	609	59	4577	2037	118
1127	7	771	1439	6564	609	59	4577	2037	118
1128	8	1889	1439	6564	609	59	4577	2037	118
1129	9	125	1439	6582	609	59	4577	2037	118
1130	10	13245	1442	6582	609	59	4577	2037	118
1131	11	3505	1446	6582	609	59	4577	2037	118
1132	12	224	1452	6582	609	59	4577	2037	118
1133	13	1419	1459	6556	609	59	4577	2037	118
1134	14	4368	1469	6564	609	59	4577	2037	118
1135	15	522	1479	6538	609	59	4577	2037	118
1136	16	281	1491	6503	609	59	4577	2037	118
1137	17	401	1505	6468	609	59	4577	2037	118
1138	18	12968	1520	6425	609	59	4577	2037	118
1139	19	1014	1537	6377	609	59	4577	2037	118
1140	20	1568	1555	6339	609	59	4577	2037	118
1141	21	1731	1574	6274	609	59	4577	2037	118
1142	22	1941	1595	6204	609	59	4577	2037	118
1143	23	1708	1617	6128	609	59	4577	2037	118
1144	24	109	1640	6021	609	59	4577	2037	118
1145	25	85	1664	5969	609	59	4577	2037	118
1146	26	2347	1690	5931	609	59	4577	2037	118
1147	27	97	1716	5845	609	59	4577	2037	118
1148	28	7727	1743	5780	609	59	4577	2037	118
1149	29	177	1771	5672	609	59	4577	2037	118
1150	31	195	1800	5473	609	59	4577	2037	118
1151	31	66	1829	5473	609	59	4577	2037	118
1152	32	109	1859	5373	609	59	4577	2037	118
1153	33	113	1890	5290	609	59	4577	2037	118
1154	34	1764	1921	5184	609	59	4577	2037	118
1155	35	1466	1952	5030	609	59	4577	2037	118
1156	36	133	1984	4972	609	59	4577	2037	118
1157	37	8556	2016	4880	609	59	4577	2037	118
1158	38	184	2047	4777	609	59	4577	2037	118
1159	39	209	2078	4670	609	59	4577	2037	118
1160	40	305	2110	4570	609	59	4577	2037	118
1161	41	103	2142	4430	609	59	4577	2037	118
1162	42	128	2173	4335	609	59	4577	2037	118
1163	43	102	2204	4234	609	59	4577	2037	118
1164	44	2390	2235	4120	609	59	4577	2037	118
1165	45	187	2265	4014	609	59	4577	2037	118
1166	46	2487	2294	3903	609	59	4577	2037	118
1167	47	197	2323	3798	609	59	4577	2037	118
1168	48	3234	2351	3686	609	59	4577	2037	118
1169	49	4701	2378	3614	609	59	4577	2037	118
1170	50	8991	2404	3519	609	59	4577	2037	118
1171	51	505	2430	3445	609	59	4577	2037	118
1172	52	261	2454	3350	609	59	4577	2037	118
1173	53	19	2477	3254	609	59	4577	2037	118
1174	54	362	2499	3183	609	59	4577	2037	118
1175	55	334	2520	3101	609	59	4577	2037	118
1176	56	351	2539	3024	609	59	4577	2037	118
1177	57	304	2557	2970	609	59	4577	2037	118
1178	58	124	2574	2902	609	59	4577	2037	118
1179	59	3066	2589	2847	609	59	4577	2037	118
1180	60	111	2603	2796	609	59	4577	2037	118
1181	61	2203	2615	2740	609	59	4577	2037	118
1182	63	769	2625	2684	609	59	4577	2037	118
1183	63	736	2635	2644	609	59	4577	2037	118
1184	64	4157	2642	2613	609	59	4577	2037	118
1185	65	105	2648	2586	609	59	4577	2037	118
1186	66	118	2652	2560	609	59	4577	2037	118
1187	67	789	2655	2547	609	59	4577	2037	118
1188	68	133	2656	2526	609	59	4577	2037	118
1189	69	1710	2655	2513	609	59	4577	2037	118
1190	70	1929	2652	2513	609	59	4577	2037	118
1191	71	9397	2648	2509	609	59	4577	2037	118
1192	72	326	2642	2518	609	59	4577	2037	118
1193	73	11084	2635	2543	609	59	4577	2037	118
1194	74	3933	2625	2571	609	59	4577	2037	118
1195	75	229	2615	2600	609	59	4577	2037	118
1196	76	110	2603	2633	609	59	4577	2037	118
1223	104	1452	1890	4999	609	59	4577	2037	118
1224	104	97	1859	4999	609	59	4577	2037	118
1225	105	419	1829	5141	609	59	4577	2037	118
1226	106	104	1800	5236	609	59	4577	2037	118
1227	107	4301	1771	5315	609	59	4577	2037	118
1228	108	371	1743	5430	609	59	4577	2037	118
1229	109	496	1716	5523	609	59	4577	2037	118
1230	110	7681	1690	5629	609	59	4577	2037	118
1231	111	156	1664	5700	609	59	4577	2037	118
1232	112	490	1640	5809	609	59	4577	2037	118
1233	113	1572	1617	5904	609	59	4577	2037	118
1234	114	7097	1595	5965	609	59	4577	2037	118
1235	115	127	1574	6007	609	59	4577	2037	118
1236	116	186	1555	6079	609	59	4577	2037	118
1237	117	1719	1537	6186	609	59	4577	2037	118
1238	118	1596	1520	6239	609	59	4577	2037	118
1239	119	12456	1505	6313	609	59	4577	2037	118
1240	0	1923	1491	6399	609	59	4577	2037	118
1241	1	1323	1479	6416	609	59	4577	2037	118
1242	2	1890	1469	6477	609	59	4577	2037	118
1243	3	155	1459	6511	609	59	4577	2037	118
1244	4	377	1452	6538	609	59	4577	2037	118
1245	5	4604	1446	6564	609	59	4577	2037	118
1246	6	9832	1442	6573	609	59	4577	2037	118
1247	7	154	1439	6610	609	59	4577	2037	118
1248	8	117	1439	6620	609	59	4577	2037	118
1249	9	1702	1439	6620	609	59	4577	2037	118
1250	10	12814	1442	6620	609	59	4577	2037	118
1251	11	1621	1446	6620	609	59	4577	2037	118
1252	12	343	1452	6573	609	59	4577	2037	118
1253	13	290	1459	6591	609	59	4577	2037	118
1254	14	200	1469	6582	609	59	4577	2037	118
1280	41	0	2110	4500	609	59	4577	2037	118
1281	41	109	2142	4500	609	59	4577	2037	118
1282	42	187	2173	4366	609	59	4577	2037	118
1283	44	209	2204	4155	609	59	4577	2037	118
1284	44	1305	2235	4155	609	59	4577	2037	118
1285	46	12630	2265	4030	609	59	4577	2037	118
1286	46	165	2294	3945	609	59	4577	2037	118
1305	66	194	2648	2600	609	59	4577	2037	118
1306	67	261	2652	2575	609	59	4577	2037	118
1307	68	2263	2655	2560	609	59	4577	2037	118
1308	68	5640	2656	2560	609	59	4577	2037	118
1309	69	142	2655	2550	609	59	4577	2037	118
1311	72	5569	2648	2560	609	59	4577	2037	118
1316	77	134	2603	2684	609	59	4577	2037	118
1317	78	1834	2589	2740	609	59	4577	2037	118
1318	78	22	2574	2740	609	59	4577	2037	118
1319	79	144	2557	2785	609	59	4577	2037	118
1320	80	20	2539	2837	609	59	4577	2037	118
1321	81	292	2520	2886	609	59	4577	2037	118
1322	82	167	2499	2943	609	59	4577	2037	118
1323	83	244	2477	3005	609	59	4577	2037	118
1324	84	80	2454	3073	609	59	4577	2037	118
1325	85	1701	2430	3155	609	59	4577	2037	118
1326	86	1836	2404	3221	609	59	4577	2037	118
1327	87	1242	2378	3308	609	59	4577	2037	118
1328	88	162	2351	3399	609	59	4577	2037	118
1329	89	790	2323	3481	609	59	4577	2037	118
1330	90	1437	2294	3569	609	59	4577	2037	118
1331	91	128	2265	3650	609	59	4577	2037	118
1332	92	210	2235	3755	609	59	4577	2037	118
1333	93	5001	2204	3855	609	59	4577	2037	118
1334	94	327	2173	3956	609	59	4577	2037	118
1335	95	46	2142	4051	609	59	4577	2037	118
1336	96	271	2110	4183	609	59	4577	2037	118
1337	97	40	2078	4280	609	59	4577	2037	118
1338	98	21	2047	4382	609	59	4577	2037	118
1339	99	92609	2016	4500	609	59	4577	2037	118
1340	100	1560	1984	4607	609	59	4577	2037	118
1341	101	154	1952	4722	609	59	4577	2037	118
1342	102	4748	1921	4840	609	59	4577	2037	118
1343	103	277	1890	4933	609	59	4577	2037	118
1344	104	267	1859	4999	609	59	4577	2037	118
1345	105	111	1829	5141	609	59	4577	2037	118
1346	106	201	1800	5244	609	59	4577	2037	118
1347	107	277	1771	5325	609	59	4577	2037	118
1348	108	86	1743	5430	609	59	4577	2037	118
